1295	2	0.00000000
1295	3	0.00000000
1296	1	0.00000000
1296	2	0.00000000
1296	3	0.00000000
1297	1	0.00000000
1297	2	0.00000000
1297	3	0.00000000
1298	1	0.00000000
1298	2	0.00000000
1298	3	0.00000000
1299	1	0.00000000
1299	2	0.00000000
1299	3	0.00000000
1300	1	0.00000000
1300	2	0.00000000
1300	3	0.00000000
1301	1	0.00000000
1301	2	0.00000000
1301	3	0.00000000
1302	1	0.00000000
1302	2	0.00000000
1302	3	0.00000000
1303	1	0.00000000
1303	2	0.00000000
1303	3	0.00000000
1304	1	0.00000000
1304	2	0.00000000
1304	3	0.00000000
1305	1	0.00000000
1305	2	0.00000000
1305	3	0.00000000
1306	1	0.00000000
1306	2	0.00000000
1306	3	0.00000000
1307	1	0.00000000
1307	2	0.00000000
1307	3	0.00000000
1308	1	0.00000000
1308	2	0.00000000
1308	3	0.00000000
1309	1	0.00000000
1309	2	0.00000000
1309	3	0.00000000
1310	1	0.00000000
1310	2	0.00000000
1310	3	0.00000000
1311	1	0.00000000
1311	2	0.00000000
1311	3	0.00000000
1312	1	0.00000000
1312	2	0.00000000
1312	3	0.00000000
1313	1	0.00000000
1313	2	0.00000000
1313	3	0.00000000
1314	1	0.00000000
1314	2	0.00000000
1314	3	0.00000000
1315	1	0.00000000
1315	2	0.00000000
1315	3	0.00000000
1316	1	0.00000000
1316	2	0.00000000
1316	3	0.00000000
1317	1	0.00000000
1317	2	0.00000000
1317	3	0.00000000
1318	1	0.00000000
1318	2	0.00000000
1318	3	0.00000000
1319	1	0.00000000
1319	2	0.00000000
1319	3	0.00000000
1320	1	0.00000000
1320	2	0.00000000
1320	3	0.00000000
1321	1	0.00000000
1321	2	0.00000000
1321	3	0.00000000
1322	1	0.00000000
1322	2	0.00000000
1322	3	0.00000000
1323	1	0.00000000
1323	2	0.00000000
1323	3	0.00000000
1324	1	0.00000000
1324	2	0.00000000
1324	3	0.00000000
1325	1	0.00000000
1325	2	0.00000000
1325	3	0.00000000
1326	1	0.00000000
1326	2	0.00000000
1326	3	0.00000000
1327	1	0.00000000
1327	2	0.00000000
1327	3	0.00000000
1328	1	0.00000000
1328	2	0.00000000
1328	3	0.00000000
1329	1	0.00000000
1329	2	0.00000000
1329	3	0.00000000
1330	1	0.00000000
1330	2	0.00000000
1330	3	0.00000000
1331	1	0.00000000
1331	2	0.00000000
1331	3	0.00000000
1332	1	0.00000000
1332	2	0.00000000
1332	3	0.00000000
1333	1	0.00000000
1333	2	0.00000000
1333	3	0.00000000
1334	1	0.00000000
1334	2	0.00000000
1334	3	0.00000000
1335	1	0.00000000
1335	2	0.00000000
1335	3	0.00000000
1336	1	0.00000000
1336	2	0.00000000
1336	3	0.00000000
1337	1	0.00000000
1337	2	0.00000000
1337	3	0.00000000
1338	1	0.00000000
1338	2	0.00000000
1338	3	0.00000000
1339	1	0.00000000
1339	2	0.00000000
1339	3	0.00000000
1340	1	0.00000000
1340	2	0.00000000
1340	3	0.00000000
1341	1	0.00000000
1341	2	0.00000000
1341	3	0.00000000
1342	1	0.00000000
1342	2	0.00000000
1342	3	0.00000000
1343	1	0.00000000
1343	2	0.00000000
1343	3	0.00000000
1344	1	0.00000000
1344	2	0.00000000
1344	3	0.00000000
1345	1	0.00000000
1345	2	0.00000000
1345	3	0.00000000
1346	1	0.00000000
1346	2	0.00000000
1346	3	0.00000000
1347	1	0.00000000
1347	2	0.00000000
1347	3	0.00000000
1348	1	0.00000000
1348	2	0.00000000
1348	3	0.00000000
1349	1	0.00000000
1349	2	0.00000000
1349	3	0.00000000
1350	1	0.00000000
1350	2	0.00000000
1350	3	0.00000000
1351	1	0.00000000
1351	2	0.00000000
1351	3	0.00000000
1352	1	0.00000000
1352	2	0.00000000
1352	3	0.00000000
1353	1	0.00000000
1353	2	0.00000000
1353	3	0.00000000
1393	1	0.00000000
1393	2	0.00000000
1393	3	0.00000000
1394	1	0.00000000
1394	2	0.00000000
1394	3	0.00000000
1395	1	0.00000000
1395	2	0.00000000
1395	3	0.00000000
1396	1	0.00000000
1396	2	0.00000000
1396	3	0.00000000
1397	1	0.00000000
1397	2	0.00000000
1397	3	0.00000000
1398	1	0.00000000
1398	2	0.00000000
1398	3	0.00000000
1399	1	0.00000000
1399	2	0.00000000
1399	3	0.00000000
1400	1	0.00000000
1400	2	0.00000000
1400	3	0.00000000
1401	1	0.00000000
1401	2	0.00000000
1401	3	0.00000000
1402	1	0.00000000
1402	2	0.00000000
1402	3	0.00000000
1403	1	0.00000000
1403	2	0.00000000
1403	3	0.00000000
1404	1	0.00000000
1404	2	0.00000000
1404	3	0.00000000
1405	1	0.00000000
1405	2	0.00000000
1405	3	0.00000000
1406	1	0.00000000
1406	2	0.00000000
1406	3	0.00000000
1407	1	0.00000000
1407	2	0.00000000
1407	3	0.00000000
1408	1	0.00000000
1408	2	0.00000000
1408	3	0.00000000
1409	1	0.00000000
1409	2	0.00000000
1409	3	0.00000000
1410	1	0.00000000
1410	2	0.00000000
1410	3	0.00000000
1411	1	0.00000000
1411	2	0.00000000
1411	3	0.00000000
1412	1	0.00000000
1412	2	0.00000000
1412	3	0.00000000
1413	1	0.00000000
1413	2	0.00000000
1413	3	0.00000000
1414	1	0.00000000
1414	2	0.00000000
1414	3	0.00000000
1415	1	0.00000000
1415	2	0.00000000
1415	3	0.00000000
1416	1	0.00000000
1416	2	0.00000000
1416	3	0.00000000
1417	1	0.00000000
1417	2	0.00000000
1417	3	0.00000000
1418	1	0.00000000
1418	2	0.00000000
1418	3	0.00000000
1419	1	0.00000000
1419	2	0.00000000
1419	3	0.00000000
1420	1	0.00000000
1420	2	0.00000000
1420	3	0.00000000
1421	1	0.00000000
1421	2	0.00000000
1421	3	0.00000000
1422	1	0.00000000
1422	2	0.00000000
1422	3	0.00000000
1423	1	0.00000000
1423	2	0.00000000
1423	3	0.00000000
1424	1	0.00000000
1424	2	0.00000000
1424	3	0.00000000
1425	1	0.00000000
1425	2	0.00000000
1425	3	0.00000000
1426	1	0.00000000
1426	2	0.00000000
1426	3	0.00000000
1427	1	0.00000000
1427	2	0.00000000
1427	3	0.00000000
1428	1	0.00000000
1428	2	0.00000000
1428	3	0.00000000
1429	1	0.00000000
1429	2	0.00000000
1429	3	0.00000000
1430	1	0.00000000
1430	2	0.00000000
1430	3	0.00000000
1431	1	0.00000000
1431	2	0.00000000
1431	3	0.00000000
1432	1	0.00000000
1432	2	0.00000000
1432	3	0.00000000
1433	1	0.00000000
1433	2	0.00000000
1433	3	0.00000000
2976	1	0.00000000
2976	2	0.00000000
2976	3	0.00000000
2977	1	0.00000000
2977	2	0.00000000
2977	3	0.00000000
2978	1	0.00000000
2978	2	0.00000000
2978	3	0.00000000
2979	1	0.00000000
2979	2	0.00000000
2979	3	0.00000000
2980	1	0.00000000
2980	2	0.00000000
2980	3	0.00000000
2981	1	0.00000000
2981	2	0.00000000
2981	3	0.00000000
2982	1	0.00000000
2982	2	0.00000000
2982	3	0.00000000
2983	1	0.00000000
2983	2	0.00000000
2983	3	0.00000000
2984	1	0.00000000
2984	2	0.00000000
2984	3	0.00000000
2985	1	0.00000000
2985	2	0.00000000
2985	3	0.00000000
2986	1	0.00000000
2986	2	0.00000000
2986	3	0.00000000
2987	1	0.00000000
2987	2	0.00000000
2987	3	0.00000000
2988	1	0.00000000
2988	2	0.00000000
2988	3	0.00000000
2989	1	0.00000000
2989	2	0.00000000
2989	3	0.00000000
2990	1	0.00000000
2990	2	0.00000000
2990	3	0.00000000
2991	1	0.00000000
2991	2	0.00000000
2991	3	0.00000000
2992	1	0.00000000
2992	2	0.00000000
2992	3	0.00000000
2993	1	0.00000000
2993	2	0.00000000
2993	3	0.00000000
2994	1	0.00000000
2994	2	0.00000000
2994	3	0.00000000
2995	1	0.00000000
2995	2	0.00000000
2995	3	0.00000000
2996	1	0.00000000
2996	2	0.00000000
2996	3	0.00000000
2997	1	0.00000000
2997	2	0.00000000
2997	3	0.00000000
2998	1	0.00000000
2998	2	0.00000000
2998	3	0.00000000
2999	1	0.00000000
2999	2	0.00000000
2999	3	0.00000000
3000	1	0.00000000
3000	2	0.00000000
3000	3	0.00000000
3001	1	0.00000000
3001	2	0.00000000
3001	3	0.00000000
3002	1	0.00000000
3002	2	0.00000000
3002	3	0.00000000
3003	1	0.00000000
3003	2	0.00000000
3003	3	0.00000000
3004	1	0.00000000
3004	2	0.00000000
3004	3	0.00000000
3005	1	0.00000000
3005	2	0.00000000
3005	3	0.00000000
3006	1	0.00000000
3006	2	0.00000000
3006	3	0.00000000
3007	1	0.00000000
3007	2	0.00000000
3007	3	0.00000000
3008	1	0.00000000
3008	2	0.00000000
3008	3	0.00000000
3009	1	0.00000000
3009	2	0.00000000
3009	3	0.00000000
3010	1	0.00000000
3010	2	0.00000000
3010	3	0.00000000
3011	1	0.00000000
3011	2	0.00000000
3011	3	0.00000000
3012	1	0.00000000
3012	2	0.00000000
3012	3	0.00000000
3013	1	0.00000000
3013	2	0.00000000
3013	3	0.00000000
3014	1	0.00000000
3014	2	0.00000000
3014	3	0.00000000
3015	1	0.00000000
3015	2	0.00000000
3015	3	0.00000000
3055	1	0.00000000
3055	2	0.00000000
3055	3	0.00000000
3056	1	0.00000000
3056	2	0.00000000
3056	3	0.00000000
3057	1	0.00000000
3057	2	0.00000000
3057	3	0.00000000
3058	1	0.00000000
3058	2	0.00000000
3058	3	0.00000000
3059	1	0.00000000
3059	2	0.00000000
3059	3	0.00000000
3060	1	0.00000000
3060	2	0.00000000
3060	3	0.00000000
3061	1	0.00000000
3061	2	0.00000000
3061	3	0.00000000
3062	1	0.00000000
3062	2	0.00000000
3062	3	0.00000000
3063	1	0.00000000
3063	2	0.00000000
3063	3	0.00000000
3064	1	0.00000000
3064	2	0.00000000
3064	3	0.00000000
3065	1	0.00000000
3065	2	0.00000000
3065	3	0.00000000
3066	1	0.00000000
3066	2	0.00000000
3066	3	0.00000000
3067	1	0.00000000
3067	2	0.00000000
3067	3	0.00000000
3068	1	0.00000000
3068	2	0.00000000
3068	3	0.00000000
3069	1	0.00000000
3069	2	0.00000000
3069	3	0.00000000
3070	1	0.00000000
3070	2	0.00000000
3070	3	0.00000000
3071	1	0.00000000
3071	2	0.00000000
3071	3	0.00000000
3072	1	0.00000000
3072	2	0.00000000
3072	3	0.00000000
3073	1	0.00000000
3073	2	0.00000000
3073	3	0.00000000
3074	1	0.00000000
3074	2	0.00000000
3074	3	0.00000000
3075	1	0.00000000
3075	2	0.00000000
3075	3	0.00000000
3076	1	0.00000000
3076	2	0.00000000
3076	3	0.00000000
3077	1	0.00000000
3077	2	0.00000000
3077	3	0.00000000
3078	1	0.00000000
3078	2	0.00000000
3078	3	0.00000000
3079	1	0.00000000
3079	2	0.00000000
3079	3	0.00000000
3080	1	0.00000000
3080	2	0.00000000
3080	3	0.00000000
3081	1	0.00000000
3081	2	0.00000000
3081	3	0.00000000
3082	1	0.00000000
3082	2	0.00000000
3082	3	0.00000000
3083	1	0.00000000
3083	2	0.00000000
3083	3	0.00000000
3084	1	0.00000000
3084	2	0.00000000
3084	3	0.00000000
3085	1	0.00000000
3085	2	0.00000000
3085	3	0.00000000
3086	1	0.00000000
3086	2	0.00000000
3086	3	0.00000000
3087	1	0.00000000
3087	2	0.00000000
3087	3	0.00000000
3088	1	0.00000000
3088	2	0.00000000
3088	3	0.00000000
3089	1	0.00000000
3089	2	0.00000000
3089	3	0.00000000
3090	1	0.00000000
3090	2	0.00000000
3090	3	0.00000000
3091	1	0.00000000
3091	2	0.00000000
3091	3	0.00000000
3092	1	0.00000000
3092	2	0.00000000
3092	3	0.00000000
3093	1	0.00000000
3093	2	0.00000000
3093	3	0.00000000
3094	1	0.00000000
3094	2	0.00000000
3094	3	0.00000000
3095	1	0.00000000
3095	2	0.00000000
3095	3	0.00000000
3096	1	0.00000000
3096	2	0.00000000
3096	3	0.00000000
3097	1	0.00000000
3097	2	0.00000000
3097	3	0.00000000
3098	1	0.00000000
3098	2	0.00000000
3098	3	0.00000000
3099	1	0.00000000
3099	2	0.00000000
3099	3	0.00000000
3100	1	0.00000000
3100	2	0.00000000
3100	3	0.00000000
3101	1	0.00000000
3101	2	0.00000000
3101	3	0.00000000
3102	1	0.00000000
3102	2	0.00000000
3102	3	0.00000000
3103	1	0.00000000
3103	2	0.00000000
3103	3	0.00000000
3104	1	0.00000000
3104	2	0.00000000
3104	3	0.00000000
3105	1	0.00000000
3105	2	0.00000000
3105	3	0.00000000
3106	1	0.00000000
3106	2	0.00000000
3106	3	0.00000000
3107	1	0.00000000
3107	2	0.00000000
3107	3	0.00000000
3108	1	0.00000000
3108	2	0.00000000
3108	3	0.00000000
3109	1	0.00000000
3109	2	0.00000000
3109	3	0.00000000
3110	1	0.00000000
3110	2	0.00000000
3110	3	0.00000000
3111	1	0.00000000
3111	2	0.00000000
3111	3	0.00000000
3112	1	0.00000000
3112	2	0.00000000
3112	3	0.00000000
3113	1	0.00000000
3113	2	0.00000000
3113	3	0.00000000
3114	1	0.00000000
3114	2	0.00000000
3114	3	0.00000000
3115	1	0.00000000
3115	2	0.00000000
3115	3	0.00000000
3116	1	0.00000000
3116	2	0.00000000
3116	3	0.00000000
3117	1	0.00000000
3117	2	0.00000000
3117	3	0.00000000
3118	1	0.00000000
3118	2	0.00000000
3118	3	0.00000000
3119	1	0.00000000
3119	2	0.00000000
3119	3	0.00000000
3120	1	0.00000000
3120	2	0.00000000
3120	3	0.00000000
3121	1	0.00000000
3121	2	0.00000000
3121	3	0.00000000
3122	1	0.00000000
3122	2	0.00000000
3122	3	0.00000000
3123	1	0.00000000
3123	2	0.00000000
3123	3	0.00000000
3124	1	0.00000000
3124	2	0.00000000
3124	3	0.00000000
3125	1	0.00000000
3125	2	0.00000000
3125	3	0.00000000
3126	1	0.00000000
3126	2	0.00000000
3126	3	0.00000000
3127	1	0.00000000
3127	2	0.00000000
3127	3	0.00000000
3128	1	0.00000000
3128	2	0.00000000
3128	3	0.00000000
3129	1	0.00000000
3129	2	0.00000000
3129	3	0.00000000
3130	1	0.00000000
3130	2	0.00000000
3130	3	0.00000000
3131	1	0.00000000
3131	2	0.00000000
3131	3	0.00000000
3132	1	0.00000000
3132	2	0.00000000
3132	3	0.00000000
3133	1	0.00000000
3133	2	0.00000000
3133	3	0.00000000
3134	1	0.00000000
3134	2	0.00000000
3134	3	0.00000000
3135	1	0.00000000
3135	2	0.00000000
3135	3	0.00000000
3405	1	0.00000000
3405	2	0.00000000
3405	3	0.00000000
3406	1	0.00000000
3406	2	0.00000000
3406	3	0.00000000
3407	1	0.00000000
3407	2	0.00000000
3407	3	0.00000000
3408	1	0.00000000
3408	2	0.00000000
3408	3	0.00000000
3409	1	0.00000000
3409	2	0.00000000
3409	3	0.00000000
3410	1	0.00000000
3410	2	0.00000000
3410	3	0.00000000
3411	1	0.00000000
3411	2	0.00000000
3411	3	0.00000000
3412	1	0.00000000
3412	2	0.00000000
3412	3	0.00000000
3413	1	0.00000000
3413	2	0.00000000
3413	3	0.00000000
3414	1	0.00000000
3414	2	0.00000000
3414	3	0.00000000
3415	1	0.00000000
3415	2	0.00000000
3415	3	0.00000000
3416	1	0.00000000
3416	2	0.00000000
3416	3	0.00000000
3417	1	0.00000000
3417	2	0.00000000
3417	3	0.00000000
3418	1	0.00000000
3418	2	0.00000000
3418	3	0.00000000
3419	1	0.00000000
3419	2	0.00000000
3419	3	0.00000000
3420	1	0.00000000
3420	2	0.00000000
3420	3	0.00000000
3421	1	0.00000000
3421	2	0.00000000
3421	3	0.00000000
3422	1	0.00000000
3422	2	0.00000000
3422	3	0.00000000
3423	1	0.00000000
3423	2	0.00000000
3423	3	0.00000000
3424	1	0.00000000
3424	2	0.00000000
3424	3	0.00000000
3425	1	0.00000000
3425	2	0.00000000
3425	3	0.00000000
3426	1	0.00000000
3426	2	0.00000000
3426	3	0.00000000
3427	1	0.00000000
3427	2	0.00000000
3427	3	0.00000000
3428	1	0.00000000
3428	2	0.00000000
3428	3	0.00000000
3429	1	0.00000000
3429	2	0.00000000
3429	3	0.00000000
3430	1	0.00000000
3430	2	0.00000000
3430	3	0.00000000
3431	1	0.00000000
3431	2	0.00000000
3431	3	0.00000000
3432	1	0.00000000
3432	2	0.00000000
3432	3	0.00000000
3433	1	0.00000000
3433	2	0.00000000
3433	3	0.00000000
3434	1	0.00000000
3434	2	0.00000000
3434	3	0.00000000
3435	1	0.00000000
3435	2	0.00000000
3435	3	0.00000000
3436	1	0.00000000
3436	2	0.00000000
3436	3	0.00000000
3437	1	0.00000000
3437	2	0.00000000
3437	3	0.00000000
3438	1	0.00000000
3438	2	0.00000000
3438	3	0.00000000
3439	1	0.00000000
3439	2	0.00000000
3439	3	0.00000000
3440	1	0.00000000
3440	2	0.00000000
3440	3	0.00000000
3441	1	0.00000000
3441	2	0.00000000
3441	3	0.00000000
3442	1	0.00000000
3442	2	0.00000000
3442	3	0.00000000
3443	1	0.00000000
3443	2	0.00000000
3443	3	0.00000000
3444	1	0.00000000
3444	2	0.00000000
3444	3	0.00000000
3445	1	0.00000000
3445	2	0.00000000
3445	3	0.00000000
3446	1	0.00000000
3446	2	0.00000000
3446	3	0.00000000
3447	1	0.00000000
3447	2	0.00000000
3447	3	0.00000000
3448	1	0.00000000
3448	2	0.00000000
3448	3	0.00000000
3449	1	0.00000000
3449	2	0.00000000
3449	3	0.00000000
3450	1	0.00000000
3450	2	0.00000000
3450	3	0.00000000
3451	1	0.00000000
3451	2	0.00000000
3451	3	0.00000000
3452	1	0.00000000
3452	2	0.00000000
3452	3	0.00000000
3453	1	0.00000000
3453	2	0.00000000
3453	3	0.00000000
3454	1	0.00000000
3454	2	0.00000000
3454	3	0.00000000
3455	1	0.00000000
3455	2	0.00000000
3455	3	0.00000000
3456	1	0.00000000
3456	2	0.00000000
3456	3	0.00000000
3457	1	0.00000000
3457	2	0.00000000
3457	3	0.00000000
3458	1	0.00000000
3458	2	0.00000000
3458	3	0.00000000
3459	1	0.00000000
3459	2	0.00000000
3459	3	0.00000000
3460	1	0.00000000
3460	2	0.00000000
3460	3	0.00000000
3461	1	0.00000000
3461	2	0.00000000
3461	3	0.00000000
3462	1	0.00000000
3462	2	0.00000000
3462	3	0.00000000
3463	1	0.00000000
3463	2	0.00000000
3463	3	0.00000000
3464	1	0.00000000
3464	2	0.00000000
3464	3	0.00000000
3465	1	0.00000000
3465	2	0.00000000
3465	3	0.00000000
3466	1	0.00000000
3466	2	0.00000000
3466	3	0.00000000
3467	1	0.00000000
3467	2	0.00000000
3467	3	0.00000000
3468	1	0.00000000
3468	2	0.00000000
3468	3	0.00000000
3469	1	0.00000000
3469	2	0.00000000
3469	3	0.00000000
3470	1	0.00000000
3470	2	0.00000000
3470	3	0.00000000
3471	1	0.00000000
3471	2	0.00000000
3471	3	0.00000000
3472	1	0.00000000
3472	2	0.00000000
3472	3	0.00000000
3473	1	0.00000000
3473	2	0.00000000
3473	3	0.00000000
3474	1	0.00000000
3474	2	0.00000000
3474	3	0.00000000
3475	1	0.00000000
3475	2	0.00000000
3475	3	0.00000000
3476	1	0.00000000
3476	2	0.00000000
3476	3	0.00000000
3477	1	0.00000000
3477	2	0.00000000
3477	3	0.00000000
3478	1	0.00000000
3478	2	0.00000000
3478	3	0.00000000
3479	1	0.00000000
3479	2	0.00000000
3479	3	0.00000000
3480	1	0.00000000
3480	2	0.00000000
3480	3	0.00000000
3481	1	0.00000000
3481	2	0.00000000
3481	3	0.00000000
3482	1	0.00000000
3482	2	0.00000000
3482	3	0.00000000
3483	1	0.00000000
3483	2	0.00000000
3483	3	0.00000000
3484	1	0.00000000
3484	2	0.00000000
3484	3	0.00000000
3485	1	0.00000000
3485	2	0.00000000
3485	3	0.00000000
3486	1	0.00000000
3486	2	0.00000000
3486	3	0.00000000
3487	1	0.00000000
3487	2	0.00000000
3487	3	0.00000000
3488	1	0.00000000
3488	2	0.00000000
3488	3	0.00000000
3489	1	0.00000000
3489	2	0.00000000
3489	3	0.00000000
3490	1	0.00000000
3490	2	0.00000000
3490	3	0.00000000
3491	1	0.00000000
3491	2	0.00000000
3491	3	0.00000000
3492	1	0.00000000
3492	2	0.00000000
3492	3	0.00000000
3493	1	0.00000000
3493	2	0.00000000
3493	3	0.00000000
3494	1	0.00000000
3494	2	0.00000000
3494	3	0.00000000
3495	1	0.00000000
3495	2	0.00000000
3495	3	0.00000000
3496	1	0.00000000
3496	2	0.00000000
3496	3	0.00000000
3497	1	0.00000000
3497	2	0.00000000
3497	3	0.00000000
3498	1	0.00000000
3498	2	0.00000000
3498	3	0.00000000
3499	1	0.00000000
3499	2	0.00000000
3499	3	0.00000000
3500	1	0.00000000
3500	2	0.00000000
3500	3	0.00000000
3501	1	0.00000000
3501	2	0.00000000
3501	3	0.00000000
3502	1	0.00000000
3502	2	0.00000000
3502	3	0.00000000
3503	1	0.00000000
3503	2	0.00000000
3503	3	0.00000000
3504	1	0.00000000
3504	2	0.00000000
3504	3	0.00000000
3505	1	0.00000000
3505	2	0.00000000
3505	3	0.00000000
3506	1	0.00000000
3506	2	0.00000000
3506	3	0.00000000
3507	1	0.00000000
3507	2	0.00000000
3507	3	0.00000000
3508	1	0.00000000
3508	2	0.00000000
3508	3	0.00000000
3509	1	0.00000000
3509	2	0.00000000
3509	3	0.00000000
3510	1	0.00000000
3510	2	0.00000000
3510	3	0.00000000
3511	1	0.00000000
3511	2	0.00000000
3511	3	0.00000000
3512	1	0.00000000
3512	2	0.00000000
3512	3	0.00000000
3513	1	0.00000000
3513	2	0.00000000
3513	3	0.00000000
3514	1	0.00000000
3514	2	0.00000000
3514	3	0.00000000
3515	1	0.00000000
3515	2	0.00000000
3515	3	0.00000000
3516	1	0.00000000
3516	2	0.00000000
3516	3	0.00000000
3517	1	0.00000000
3517	2	0.00000000
3517	3	0.00000000
3518	1	0.00000000
3518	2	0.00000000
3518	3	0.00000000
3519	1	0.00000000
3519	2	0.00000000
3519	3	0.00000000
3520	1	0.00000000
3520	2	0.00000000
3520	3	0.00000000
3521	1	0.00000000
3521	2	0.00000000
3521	3	0.00000000
3522	1	0.00000000
3522	2	0.00000000
3522	3	0.00000000
3523	1	0.00000000
3523	2	0.00000000
3523	3	0.00000000
3524	1	0.00000000
3524	2	0.00000000
3524	3	0.00000000
3525	1	0.00000000
3525	2	0.00000000
3525	3	0.00000000
3526	1	0.00000000
3526	2	0.00000000
3526	3	0.00000000
3527	1	0.00000000
3527	2	0.00000000
3527	3	0.00000000
3528	1	0.00000000
3528	2	0.00000000
3528	3	0.00000000
3529	1	0.00000000
3529	2	0.00000000
3529	3	0.00000000
3530	1	0.00000000
3530	2	0.00000000
3530	3	0.00000000
3531	1	0.00000000
3531	2	0.00000000
3531	3	0.00000000
3532	1	0.00000000
3532	2	0.00000000
3532	3	0.00000000
3533	1	0.00000000
3533	2	0.00000000
3533	3	0.00000000
3534	1	0.00000000
3534	2	0.00000000
3534	3	0.00000000
3535	1	0.00000000
3535	2	0.00000000
3535	3	0.00000000
3536	1	0.00000000
3536	2	0.00000000
3536	3	0.00000000
3537	1	0.00000000
3537	2	0.00000000
3537	3	0.00000000
3538	1	0.00000000
3538	2	0.00000000
3538	3	0.00000000
3539	1	0.00000000
3539	2	0.00000000
3539	3	0.00000000
3540	1	0.00000000
3540	2	0.00000000
3540	3	0.00000000
3541	1	0.00000000
3541	2	0.00000000
3541	3	0.00000000
3542	1	0.00000000
3542	2	0.00000000
3542	3	0.00000000
3543	1	0.00000000
3543	2	0.00000000
3543	3	0.00000000
3544	1	0.00000000
3544	2	0.00000000
3544	3	0.00000000
3545	1	0.00000000
3545	2	0.00000000
3545	3	0.00000000
3546	1	0.00000000
3546	2	0.00000000
3546	3	0.00000000
3547	1	0.00000000
3547	2	0.00000000
3547	3	0.00000000
3548	1	0.00000000
3548	2	0.00000000
3548	3	0.00000000
3549	1	0.00000000
3549	2	0.00000000
3549	3	0.00000000
3550	1	0.00000000
3550	2	0.00000000
3550	3	0.00000000
3551	1	0.00000000
3551	2	0.00000000
3551	3	0.00000000
3552	1	0.00000000
3552	2	0.00000000
3552	3	0.00000000
3553	1	0.00000000
3553	2	0.00000000
3553	3	0.00000000
3554	1	0.00000000
3554	2	0.00000000
3554	3	0.00000000
3555	1	0.00000000
3555	2	0.00000000
3555	3	0.00000000
3556	1	0.00000000
3556	2	0.00000000
3556	3	0.00000000
3557	1	0.00000000
3557	2	0.00000000
3557	3	0.00000000
3558	1	0.00000000
3558	2	0.00000000
3558	3	0.00000000
3559	1	0.00000000
3559	2	0.00000000
3559	3	0.00000000
3560	1	0.00000000
3560	2	0.00000000
3560	3	0.00000000
3561	1	0.00000000
3561	2	0.00000000
3561	3	0.00000000
3562	1	0.00000000
3562	2	0.00000000
3562	3	0.00000000
3563	1	0.00000000
3563	2	0.00000000
3563	3	0.00000000
3564	1	0.00000000
3564	2	0.00000000
3564	3	0.00000000
3565	1	0.00000000
3565	2	0.00000000
3565	3	0.00000000
3566	1	0.00000000
3566	2	0.00000000
3566	3	0.00000000
3567	1	0.00000000
3567	2	0.00000000
3567	3	0.00000000
3568	1	0.00000000
3568	2	0.00000000
3568	3	0.00000000
3569	1	0.00000000
3569	2	0.00000000
3569	3	0.00000000
3570	1	0.00000000
3570	2	0.00000000
3570	3	0.00000000
3571	1	0.00000000
3571	2	0.00000000
3571	3	0.00000000
3572	1	0.00000000
3572	2	0.00000000
3572	3	0.00000000
3573	1	0.00000000
3573	2	0.00000000
3573	3	0.00000000
3574	1	0.00000000
3574	2	0.00000000
3574	3	0.00000000
3575	1	0.00000000
3575	2	0.00000000
3575	3	0.00000000
3576	1	0.00000000
3576	2	0.00000000
3576	3	0.00000000
3577	1	0.00000000
3577	2	0.00000000
3577	3	0.00000000
3578	1	0.00000000
3578	2	0.00000000
3578	3	0.00000000
3579	1	0.00000000
3579	2	0.00000000
3579	3	0.00000000
3580	1	0.00000000
3580	2	0.00000000
3580	3	0.00000000
3581	1	0.00000000
3581	2	0.00000000
3581	3	0.00000000
3582	1	0.00000000
3582	2	0.00000000
3582	3	0.00000000
3583	1	0.00000000
3583	2	0.00000000
3583	3	0.00000000
3584	1	0.00000000
3584	2	0.00000000
3584	3	0.00000000
3585	1	0.00000000
3585	2	0.00000000
3585	3	0.00000000
3586	1	0.00000000
3586	2	0.00000000
3586	3	0.00000000
3587	1	0.00000000
3587	2	0.00000000
3587	3	0.00000000
3588	1	0.00000000
3588	2	0.00000000
3588	3	0.00000000
3589	1	0.00000000
3589	2	0.00000000
3589	3	0.00000000
3590	1	0.00000000
3590	2	0.00000000
3590	3	0.00000000
3591	1	0.00000000
3591	2	0.00000000
3591	3	0.00000000
3592	1	0.00000000
3592	2	0.00000000
3592	3	0.00000000
3593	1	0.00000000
3593	2	0.00000000
3593	3	0.00000000
3594	1	0.00000000
3594	2	0.00000000
3594	3	0.00000000
3595	1	0.00000000
3595	2	0.00000000
3595	3	0.00000000
3596	1	0.00000000
3596	2	0.00000000
3596	3	0.00000000
3597	1	0.00000000
3597	2	0.00000000
3597	3	0.00000000
3598	1	0.00000000
3598	2	0.00000000
3598	3	0.00000000
3599	1	0.00000000
3599	2	0.00000000
3599	3	0.00000000
3600	1	0.00000000
3600	2	0.00000000
3600	3	0.00000000
3601	1	0.00000000
3601	2	0.00000000
3601	3	0.00000000
3602	1	0.00000000
3602	2	0.00000000
3602	3	0.00000000
3603	1	0.00000000
3603	2	0.00000000
3603	3	0.00000000
3604	1	0.00000000
3604	2	0.00000000
3604	3	0.00000000
3605	1	0.00000000
3605	2	0.00000000
3605	3	0.00000000
3606	1	0.00000000
3606	2	0.00000000
3606	3	0.00000000
3607	1	0.00000000
3607	2	0.00000000
3607	3	0.00000000
3608	1	0.00000000
