16641
-0.00871136	-0.00907671	-0.01411286
-0.01255341	-0.02491210	-0.01540999
-0.00540055	0.00069963	-0.01363481
-0.00281606	0.00579908	-0.01375979
-0.01150559	-0.02636674	-0.01627780
-0.00637420	-0.01260759	-0.01647979
-0.02082857	-0.03506849	-0.01378278
-0.02876650	-0.06191291	-0.01504044
-0.01429480	-0.01791663	-0.01334123
-0.00916251	-0.00723441	-0.01349311
-0.02779091	-0.06595692	-0.01588082
-0.01858351	-0.04424854	-0.01607132
-0.04011812	-0.07216294	-0.01350540
-0.05342012	-0.11123741	-0.01483355
-0.02097009	-0.03124000	-0.01318805
-0.02933535	-0.04706755	-0.01304531
-0.03923240	-0.09108312	-0.01573356
-0.05291882	-0.11909276	-0.01566399
-0.06716455	-0.11815556	-0.01344232
-0.08625449	-0.16874108	-0.01505307
-0.05151496	-0.08541440	-0.01285541
-0.03949934	-0.06521236	-0.01292815
-0.08647532	-0.18088168	-0.01592722
-0.06874594	-0.14930457	-0.01571322
-0.10134917	-0.16943030	-0.01382080
-0.12524690	-0.22838102	-0.01602705
-0.08099211	-0.13058525	-0.01293667
-0.06537367	-0.10734265	-0.01284962
-0.12607567	-0.24427981	-0.01703879
-0.10574463	-0.21287906	-0.01635388
-0.14061417	-0.22106579	-0.01490144
-0.16673027	-0.28307549	-0.01805937
-0.11674388	-0.17896755	-0.01350283
-0.09819868	-0.15464451	-0.01314470
-0.16758055	-0.30122265	-0.01932418
-0.14689344	-0.27404763	-0.01802009
-0.15647516	-0.22602332	-0.01477786
-0.13630159	-0.20296214	-0.01403912
-0.20612223	-0.34469398	-0.02292526
-0.18751709	-0.32498129	-0.02096182
-0.00949155	0.00168622	-0.01168240
-0.01376131	-0.00577401	-0.01158249
-0.01443394	-0.01501326	-0.01280707
-0.00962091	-0.00064746	-0.01204721
-0.02883072	-0.04164706	-0.01253474
-0.01991474	-0.01893901	-0.01181915
-0.00611052	0.00923752	-0.01144708
-0.00333057	0.01566708	-0.01095440
-0.01316207	-0.00277007	-0.01127951
-0.00784112	0.00820359	-0.01084923
-0.00575545	0.00222738	-0.01307726
-0.00364260	0.00997792	-0.01225184
-0.00620594	0.00745059	-0.01177704
-0.00377832	0.01147134	-0.01186340
-0.00147291	0.00941843	-0.01329184
-0.00084395	0.01250010	-0.01240500
-0.00208111	0.01369875	-0.01193910
-0.00098510	0.01408012	-0.01200219
-0.00036091	0.01255602	-0.01205107
-0.00007803	0.00906341	-0.01208445
-0.00217283	0.01508117	-0.01158746
-0.00099462	0.01818776	-0.01103610
-0.00044010	0.01436981	-0.01168762
-0.00011090	0.01535598	-0.01109026
-0.11211576	-0.16253508	-0.01283434
-0.08481726	-0.11184912	-0.01158587
-0.09426791	-0.11591986	-0.01130434
-0.07937242	-0.09863841	-0.01120380
-0.07790708	-0.11786739	-0.01239058
-0.05712528	-0.07583520	-0.01150137
-0.06580279	-0.08194215	-0.01116525
-0.05364183	-0.06608791	-0.01117532
-0.04990014	-0.07657837	-0.01235041
-0.03552467	-0.04432687	-0.01161335
-0.04292110	-0.05129202	-0.01122180
-0.03363065	-0.03773345	-0.01129400
-0.02572763	-0.02555910	-0.01138291
-0.01913669	-0.01487817	-0.01148107
-0.06105649	-0.07113145	-0.01087036
-0.04141789	-0.04041891	-0.01045154
-0.04001237	-0.04362679	-0.01095172
-0.02625615	-0.02022753	-0.01058719
-0.02420951	-0.02056362	-0.01110412
-0.01525402	-0.00387185	-0.01072454
-0.00940669	-0.04462091	-0.02194002
-0.01168924	-0.06670840	-0.02476269
-0.00562171	-0.02520312	-0.02080871
-0.00195421	-0.01006077	-0.02106187
-0.00885110	-0.06106384	-0.02647703
-0.00320077	-0.03028216	-0.02682452
-0.02814701	-0.10674981	-0.02142739
-0.03370500	-0.14581097	-0.02428505
-0.02007795	-0.07379179	-0.02027964
-0.01158858	-0.04662740	-0.02053879
-0.02934827	-0.14339259	-0.02593159
-0.01757759	-0.09923265	-0.02615925
-0.05751766	-0.18642213	-0.02133718
-0.06621328	-0.23958408	-0.02450752
-0.04493922	-0.14222657	-0.01996257
-0.03120459	-0.10597574	-0.02007045
-0.06080913	-0.24206392	-0.02607229
-0.04391903	-0.19173280	-0.02587249
-0.09495083	-0.27182896	-0.02222216
-0.10468505	-0.33145477	-0.02609121
-0.06107444	-0.18132499	-0.02001796
-0.07922235	-0.22183440	-0.02030522
-0.07930646	-0.29192967	-0.02662227
-0.09853219	-0.33884889	-0.02760091
-0.13509594	-0.34871742	-0.02461558
-0.14222110	-0.40450064	-0.02949919
-0.11915821	-0.30063401	-0.02184152
-0.09882043	-0.26215798	-0.02089305
-0.13532330	-0.41515535	-0.03101243
-0.11752161	-0.38054175	-0.02905986
-0.17142195	-0.40469485	-0.02874671
-0.17218001	-0.44761779	-0.03468380
-0.15889671	-0.36602186	-0.02496813
-0.13944920	-0.33570128	-0.02319368
-0.16430418	-0.45901197	-0.03624764
-0.15111945	-0.44147797	-0.03343046
-0.19865871	-0.43347959	-0.03437411
-0.19081407	-0.45916631	-0.04107432
-0.19245557	-0.40882691	-0.02971364
-0.17676381	-0.39058946	-0.02715424
-0.18173103	-0.46912220	-0.04268662
-0.17453095	-0.46795861	-0.03936887
-0.21586386	-0.42615604	-0.03568783
-0.20555937	-0.42059401	-0.03258442
-0.18792450	-0.45321137	-0.04949878
-0.18607700	-0.46372503	-0.04609471
-0.04779044	-0.13804075	-0.01873398
-0.03794143	-0.09623788	-0.01666103
-0.08222226	-0.21309345	-0.01907765
-0.06787975	-0.15868542	-0.01664679
-0.02251049	-0.07338220	-0.01901449
-0.01721178	-0.04614975	-0.01702469
-0.00724322	-0.02674209	-0.01950731
-0.00531696	-0.01288937	-0.01746103
-0.19761044	-0.39419095	-0.02800356
-0.18666084	-0.34270984	-0.02245456
-0.16272895	-0.35116093	-0.02349244
-0.14667092	-0.29069344	-0.01921967
-0.12235292	-0.28792024	-0.02053733
-0.10538149	-0.22646712	-0.01736704
-0.07748601	-0.35027609	-0.03232265
-0.07305232	-0.29508474	-0.02821074
-0.11214858	-0.43977220	-0.03544959
-0.11050699	-0.38842486	-0.03057647
-0.04278484	-0.23638674	-0.03117868
-0.03872153	-0.18952602	-0.02756374
-0.01597606	-0.12263796	-0.03138857
-0.01393473	-0.09287058	-0.02794022
-0.15787655	-0.47531205	-0.05351402
-0.17634529	-0.47227192	-0.04759353
-0.15406152	-0.49722264	-0.04686811
-0.16582257	-0.47833763	-0.04087515
-0.13903592	-0.48908659	-0.04053463
-0.14334449	-0.45190431	-0.03492803
-0.01973553	-0.36355305	-0.04759736
-0.01962515	-0.39574559	-0.04630347
-0.01454683	-0.29370444	-0.04778490
-0.00590877	-0.17933440	-0.04806869
-0.01457048	-0.35312509	-0.04515552
-0.00602324	-0.22130889	-0.04541907
-0.04208056	-0.53251487	-0.04856469
-0.04058960	-0.56202808	-0.04724162
-0.03726292	-0.48213025	-0.04831246
-0.02552299	-0.39683036	-0.04783635
-0.03536045	-0.54615877	-0.04567821
-0.02497357	-0.46372372	-0.04522443
-0.05796942	-0.60010450	-0.05116558
-0.05338525	-0.61227892	-0.04962599
-0.05704662	-0.58224777	-0.05059993
-0.04820605	-0.54464555	-0.04924601
-0.04970410	-0.61656629	-0.04765036
-0.04401029	-0.59680668	-0.04650865
-0.06156557	-0.58005203	-0.05470414
-0.05333966	-0.57413722	-0.05275078
-0.06295043	-0.59605120	-0.05227941
-0.06566202	-0.58993369	-0.05416312
-0.05194669	-0.61047020	-0.04900553
-0.05094925	-0.58599592	-0.05047601
-0.05522053	-0.51711383	-0.05837899
-0.04429861	-0.50146112	-0.05595588
-0.06290539	-0.54006501	-0.05810626
-0.06544425	-0.56935601	-0.05613516
-0.04214099	-0.51197952	-0.05348681
-0.04739504	-0.55096535	-0.05198544
-0.04456165	-0.45003217	-0.06182648
-0.03214131	-0.43237675	-0.05900889
-0.05378651	-0.47400276	-0.06186203
-0.05878669	-0.50704867	-0.06002273
-0.02948534	-0.43872536	-0.05640593
-0.03597375	-0.47366987	-0.05496055
-0.03364900	-0.39609351	-0.06505050
-0.02030879	-0.37993878	-0.06195832
-0.04318624	-0.41596862	-0.06531843
-0.04846061	-0.44325984	-0.06362311
-0.01687128	-0.38258144	-0.05925394
-0.02305316	-0.40831677	-0.05783233
-0.03353297	-0.37241021	-0.06858312
-0.03817914	-0.39242778	-0.06696582
-0.00546223	-0.34312175	-0.06213885
-0.01100854	-0.36108023	-0.06068537
-0.01970862	-0.22534095	-0.04176235
-0.02007296	-0.26100589	-0.04451882
-0.01457664	-0.23208655	-0.04569994
-0.00579110	-0.13734761	-0.04603629
-0.04746849	-0.37896778	-0.04224934
-0.04680622	-0.42256419	-0.04521111
-0.03945247	-0.40668414	-0.04604028
-0.02623530	-0.32379026	-0.04566225
-0.07634455	-0.49296378	-0.04471919
-0.07249864	-0.52899869	-0.04790650
-0.06496616	-0.52645984	-0.04829894
-0.05281082	-0.47549812	-0.04691385
-0.09728414	-0.54552455	-0.04913827
-0.08862863	-0.56424479	-0.05232330
-0.07483954	-0.55795317	-0.05014083
-0.08177712	-0.57070843	-0.05233055
-0.10619591	-0.54093387	-0.05464974
-0.09278250	-0.54237561	-0.05749365
-0.08655603	-0.55190712	-0.05722119
-0.08560064	-0.56739899	-0.05473391
-0.10486455	-0.50161639	-0.06026341
-0.08821076	-0.49241323	-0.06254742
-0.08215595	-0.50095180	-0.06207626
-0.08518397	-0.52846811	-0.05969061
-0.09801985	-0.45144147	-0.06541522
-0.07993082	-0.43881694	-0.06711569
-0.07367660	-0.44503669	-0.06649160
-0.07813455	-0.47243675	-0.06434530
-0.06494073	-0.39776127	-0.07046404
-0.06919137	-0.41997271	-0.06852530
-0.06287428	-0.58233730	-0.05131007
-0.06784423	-0.55872888	-0.05017191
-0.07032944	-0.58075873	-0.05523549
-0.07946419	-0.57572243	-0.05440748
-0.04379582	-0.49948573	-0.04856639
-0.04547309	-0.46282763	-0.04738905
-0.01994800	-0.33038635	-0.04762801
-0.02010954	-0.29615511	-0.04654292
-0.04788712	-0.41113528	-0.06694217
-0.06325146	-0.42533446	-0.06762872
-0.05798178	-0.46605220	-0.06335337
-0.07252688	-0.48030787	-0.06358876
-0.06698802	-0.52953807	-0.05942519
-0.07957331	-0.53821816	-0.05911418
-0.02139769	-0.49007423	-0.03352649
-0.02311825	-0.52238152	-0.02571955
-0.01560435	-0.41253270	-0.03673415
-0.00656941	-0.26484108	-0.03702448
-0.01859016	-0.47669420	-0.02113372
-0.00807536	-0.31448613	-0.02146534
-0.03910286	-0.63016156	-0.03419031
-0.03962883	-0.64520264	-0.02635749
-0.03534782	-0.59991782	-0.03711672
-0.02599603	-0.52645527	-0.03675921
-0.03765847	-0.64261663	-0.02146054
-0.02954966	-0.58752902	-0.02113525
-0.04209305	-0.61549786	-0.03589518
-0.03849608	-0.60450083	-0.02804321
-0.04411109	-0.62984652	-0.03867056
-0.04171644	-0.63237949	-0.03777558
-0.03899305	-0.61906808	-0.02293793
-0.04089137	-0.64835824	-0.02207807
-0.03134118	-0.52807146	-0.03811474
-0.02395763	-0.50370860	-0.03027646
-0.04260067	-0.60253570	-0.03972587
-0.03800339	-0.56140331	-0.04087642
-0.03305667	-0.57084828	-0.02398025
-0.02464404	-0.51658680	-0.02514944
-0.01511430	-0.43764163	-0.04052972
-0.00549568	-0.41112075	-0.03276852
-0.02377677	-0.47074664	-0.04330640
-0.03140389	-0.51546443	-0.04207780
-0.00526732	-0.41763833	-0.02772180
-0.01509421	-0.46424987	-0.02640465
0.00141200	-0.36888945	-0.04307620
0.01253753	-0.34375410	-0.03545279
-0.00789380	-0.39583360	-0.04582773
-0.01580849	-0.43046823	-0.04455530
0.01381504	-0.34470563	-0.03051141
0.00441553	-0.37787252	-0.02909106
0.01693563	-0.32152500	-0.04580178
0.02955706	-0.29778699	-0.03836014
0.00719205	-0.34288246	-0.04847608
-0.00021223	-0.36684568	-0.04713142
0.03182032	-0.29477684	-0.03352033
0.02293119	-0.31733208	-0.03198600
0.02127340	-0.30660666	-0.05132300
0.01434016	-0.32309158	-0.04987093
0.04915048	-0.26046751	-0.03678951
0.04054485	-0.27609807	-0.03512010
-0.04554413	-0.62015321	-0.04205477
-0.04924799	-0.61898364	-0.04661033
-0.03842617	-0.54798392	-0.04446541
-0.04566792	-0.56337654	-0.04934237
-0.03902319	-0.61094025	-0.04017191
-0.03952717	-0.58815919	-0.04448033
-0.02031527	-0.45852501	-0.03941262
-0.01976927	-0.42725545	-0.04361812
0.00468799	-0.34296814	-0.05227717
-0.00761970	-0.36234116	-0.05768622
-0.00945193	-0.39194107	-0.04958835
-0.02052400	-0.41305303	-0.05491766
-0.02450254	-0.46158736	-0.04700486
-0.03412623	-0.48289341	-0.05215789
-0.02769248	-0.56060325	-0.00653360
-0.03405959	-0.58646307	-0.01834860
-0.00511163	-0.44198866	-0.00983112
-0.01557245	-0.47497777	-0.02089744
-0.04003169	-0.65699365	-0.00383818
-0.04020390	-0.65483187	-0.01639300
-0.02839873	-0.58963370	-0.00250024
-0.02550006	-0.55568001	-0.01559769
0.05899361	-0.24305312	-0.02108941
0.04321226	-0.27162873	-0.03007730
0.03884671	-0.28680773	-0.01715752
0.02463373	-0.31642047	-0.02679425
0.01767255	-0.35050354	-0.01340460
0.00506003	-0.38207263	-0.02373938
-0.18184412	-0.13549855	-0.09385080
-0.18014032	-0.10788970	-0.09627452
-0.20295154	-0.10955114	-0.09122677
-0.20454951	-0.13710075	-0.08877014
-0.17830850	-0.08036002	-0.09809034
-0.17636132	-0.05294455	-0.09928571
-0.19961959	-0.05481852	-0.09429700
-0.20132804	-0.08212733	-0.09307238
-0.17432103	-0.02567036	-0.09985022
-0.17220529	0.00145114	-0.09977572
-0.19592115	-0.00059459	-0.09484288
-0.19781442	-0.02763806	-0.09489030
-0.09042556	-0.12591956	-0.10768155
-0.08718324	-0.09801742	-0.11001151
-0.11082552	-0.10103535	-0.10757571
-0.11366355	-0.12897158	-0.10522792
-0.13663922	-0.13156841	-0.10209284
-0.13421497	-0.10368842	-0.10446401
-0.15731120	-0.10596697	-0.10069099
-0.15933449	-0.13372029	-0.09829423
-0.10007921	0.00850232	-0.11081182
-0.10262451	-0.01860016	-0.11094614
-0.07826451	-0.01593904	-0.11334169
-0.07561865	0.01103741	-0.11319636
-0.10526893	-0.04586667	-0.11044643
-0.10801041	-0.07333506	-0.10931967
-0.08405278	-0.07041232	-0.11174034
-0.08107476	-0.04307062	-0.11285389
-0.14838764	0.00368191	-0.10408995
-0.15067902	-0.02348789	-0.10418862
-0.12677477	-0.02112234	-0.10789194
-0.12434463	0.00604377	-0.10777314
-0.15294323	-0.05082175	-0.10364974
-0.15516497	-0.07832035	-0.10248054
-0.13172973	-0.07597639	-0.10622910
-0.12923939	-0.04845609	-0.10737497
-0.19063513	-0.24971821	-0.07822003
-0.18727869	-0.21953461	-0.08303903
-0.21178316	-0.22281293	-0.07771796
-0.21695870	-0.25502954	-0.07267064
-0.18513378	-0.19104412	-0.08722997
-0.18345538	-0.16317835	-0.09083258
-0.20628288	-0.16487731	-0.08570842
-0.20849445	-0.19320206	-0.08203552
-0.14487688	-0.24379132	-0.08696924
-0.14291381	-0.21552919	-0.09154652
-0.16464866	-0.21735750	-0.08763375
-0.16692955	-0.24622536	-0.08296106
-0.14101308	-0.18754781	-0.09560877
-0.13892729	-0.15955191	-0.09913333
-0.16119319	-0.16152139	-0.09530690
-0.16290427	-0.18934603	-0.09174810
-0.10274236	-0.23924327	-0.09285912
-0.09995692	-0.21092085	-0.09731610
-0.12145191	-0.21349416	-0.09478021
-0.12365549	-0.24165340	-0.09027090
-0.09692403	-0.18249433	-0.10130217
-0.09370744	-0.15410686	-0.10476958
-0.11644384	-0.15710004	-0.10229459
-0.11906589	-0.18531682	-0.09880090
-0.22028688	-0.41354203	-0.04923918
-0.21453293	-0.36890739	-0.05839525
-0.24167410	-0.37604833	-0.05127538
-0.23941595	-0.40888161	-0.04176323
-0.20463756	-0.32319500	-0.06615252
-0.19621227	-0.28351612	-0.07266277
-0.22463087	-0.29153244	-0.06673077
-0.23411337	-0.33302463	-0.05966251
-0.12228113	-0.37880803	-0.07053282
-0.11379729	-0.33266082	-0.07697316
-0.13588077	-0.33993614	-0.07376582
-0.14554440	-0.38945247	-0.06673176
-0.17051160	-0.40021333	-0.06189849
-0.16012026	-0.34872982	-0.06963325
-0.18659873	-0.35883443	-0.06452461
-0.19615904	-0.40928064	-0.05603743
-0.10867373	-0.29759975	-0.08270837
-0.10543366	-0.26767953	-0.08798179
-0.12606575	-0.27041675	-0.08530064
-0.12964900	-0.30181155	-0.07984657
-0.15225776	-0.30714359	-0.07616647
-0.14758616	-0.27346416	-0.08187045
-0.17069697	-0.27758449	-0.07767645
-0.17714260	-0.31423141	-0.07162682
-0.34809322	-0.15427684	-0.05100555
-0.34462809	-0.12336139	-0.05421419
-0.37120493	-0.12559736	-0.04374131
-0.37090537	-0.15556063	-0.04041181
-0.37507047	-0.15050024	-0.02966424
-0.38196734	-0.12358839	-0.03284482
-0.36878815	-0.11514857	-0.02261520
-0.35412530	-0.13711934	-0.01991710
-0.36515555	-0.00890123	-0.04975900
-0.36689174	-0.03724431	-0.04939702
-0.33667882	-0.03544216	-0.05933213
-0.33512782	-0.00733234	-0.05954529
-0.36858887	-0.06615796	-0.04826162
-0.37015586	-0.09565126	-0.04636933
-0.34140472	-0.09329118	-0.05666533
-0.33874050	-0.06403644	-0.05837020
-0.38647056	-0.01263060	-0.02915125
-0.38665826	-0.03858737	-0.02841157
-0.38657785	-0.03861480	-0.03880474
-0.38516996	-0.01082581	-0.03935572
-0.38414460	-0.06478290	-0.02701197
-0.37844843	-0.09060382	-0.02503749
-0.38549189	-0.09540487	-0.03549268
-0.38679436	-0.06690316	-0.03750241
-0.22829720	-0.13890677	-0.08302747
-0.22641729	-0.11117865	-0.08553590
-0.25171415	-0.11315090	-0.07913980
-0.25437034	-0.14144665	-0.07653934
-0.28389621	-0.14516203	-0.06915009
-0.28015209	-0.11588694	-0.07190517
-0.31199942	-0.11951486	-0.06364353
-0.31642608	-0.14989498	-0.06066865
-0.24508454	-0.00387688	-0.08308866
-0.24647050	-0.03088876	-0.08307516
-0.22157527	-0.02937017	-0.08930954
-0.21994174	-0.00238791	-0.08929116
-0.24797527	-0.05804657	-0.08240668
-0.24967126	-0.08542671	-0.08109343
-0.22476538	-0.08373791	-0.08742241
-0.22317633	-0.05648049	-0.08868317
-0.30281076	-0.00614231	-0.06834833
-0.30411569	-0.03376137	-0.06823381
-0.27370681	-0.03229391	-0.07609872
-0.27246205	-0.00507983	-0.07615246
-0.30597555	-0.06171787	-0.06740996
-0.30854829	-0.09021751	-0.06588237
-0.27738033	-0.08751372	-0.07397199
-0.27530214	-0.05972133	-0.07536911
-0.28128814	-0.23887302	-0.01825614
-0.23372776	-0.22006925	-0.01487133
-0.27227125	-0.26907027	-0.02000058
-0.31061110	-0.27642813	-0.02527192
-0.18008093	-0.18613302	-0.01257347
-0.12682673	-0.14171913	-0.01133097
-0.16441858	-0.19629967	-0.01315961
-0.22159283	-0.24165054	-0.01585713
-0.18399076	-0.14555293	-0.00986804
-0.13860928	-0.12071193	-0.00949066
-0.18674032	-0.16842059	-0.01150360
-0.23635177	-0.19291615	-0.01316238
-0.09683840	-0.09083023	-0.00951706
-0.06180796	-0.05977926	-0.00975133
-0.09206356	-0.09570886	-0.01032070
-0.13694340	-0.13439753	-0.01061850
-0.36781941	-0.18454208	-0.03644661
-0.35981549	-0.21067642	-0.03197265
-0.35167218	-0.21668853	-0.04230399
-0.35097967	-0.18572690	-0.04702981
-0.34423386	-0.23102233	-0.02721227
-0.31850726	-0.24172587	-0.02250114
-0.33504428	-0.26659841	-0.03110260
-0.34753646	-0.24492786	-0.03691872
-0.33332710	-0.15478315	-0.01715745
-0.30549212	-0.16608849	-0.01457673
-0.34451752	-0.19358184	-0.02239344
-0.36320686	-0.17458361	-0.02610726
-0.27042385	-0.16902097	-0.01240632
-0.22911658	-0.16220067	-0.01081678
-0.28094197	-0.20507503	-0.01563884
-0.31733791	-0.20468355	-0.01880234
-0.28533763	-0.30844789	-0.05175623
-0.28707337	-0.34265174	-0.04379727
-0.26315142	-0.34099775	-0.05214721
-0.25529526	-0.30074859	-0.05977095
-0.27628739	-0.36369459	-0.03517896
-0.24644715	-0.35840250	-0.02689029
-0.24933378	-0.39125404	-0.03409359
-0.26400195	-0.37589687	-0.04337599
-0.31954029	-0.30045857	-0.03377303
-0.29533317	-0.30824856	-0.02691379
-0.29964146	-0.33289542	-0.03512068
-0.30916322	-0.31006066	-0.04289702
-0.25480019	-0.29407375	-0.02080961
-0.20053086	-0.25508365	-0.01621899
-0.22948914	-0.31142781	-0.02080080
-0.27383397	-0.33627800	-0.02740723
-0.24643544	-0.26242638	-0.06618815
-0.23923461	-0.22789965	-0.07156790
-0.26997509	-0.23489224	-0.06443593
-0.27807982	-0.27092135	-0.05864267
-0.30814377	-0.27759759	-0.05001956
-0.30222310	-0.24247668	-0.05618820
-0.33081073	-0.24738369	-0.04687131
-0.32980724	-0.27776815	-0.04060401
-0.23414887	-0.19654019	-0.07609297
-0.23071146	-0.16718138	-0.07988977
-0.25802814	-0.17072259	-0.07326643
-0.26313813	-0.20161690	-0.06926471
-0.29518522	-0.20818115	-0.06137557
-0.28888630	-0.17577618	-0.06566424
-0.32168060	-0.18157161	-0.05691420
-0.32705120	-0.21441075	-0.05232628
-0.15451932	0.25092765	-0.06882046
-0.15196387	0.27947834	-0.06166168
-0.17754225	0.27573716	-0.05613118
-0.18078870	0.24878282	-0.06341381
-0.14765125	0.30463853	-0.05384748
-0.14060199	0.32330151	-0.04565478
-0.16255509	0.31338230	-0.04015977
-0.17179713	0.29825790	-0.04827137
-0.13006186	0.33233571	-0.03750932
-0.11577182	0.32950812	-0.02991848
-0.13171616	0.31178108	-0.02501421
-0.14919867	0.31842755	-0.03224448
-0.05547384	0.25907689	-0.08333749
-0.05332477	0.28976068	-0.07674127
-0.07723972	0.28746657	-0.07406385
-0.07943880	0.25696674	-0.08077864
-0.10385841	0.25489097	-0.07750348
-0.10164055	0.28504998	-0.07064930
-0.12656982	0.28245172	-0.06651013
-0.12885746	0.25289310	-0.07351724
-0.05093364	0.31953802	-0.06947880
-0.04799433	0.34559038	-0.06169649
-0.07100671	0.34180824	-0.05873350
-0.07459374	0.31672381	-0.06666071
-0.09867953	0.31344453	-0.06309534
-0.09428926	0.33703271	-0.05503390
-0.11762306	0.33100029	-0.05064926
-0.12311165	0.30952635	-0.05881060
-0.04413525	0.36423154	-0.05369667
-0.03903548	0.37187321	-0.04592686
-0.05897670	0.36498819	-0.04275601
-0.06593732	0.35903975	-0.05060880
-0.08778678	0.35220718	-0.04682266
-0.07872710	0.35581151	-0.03895203
-0.09785506	0.34408546	-0.03462456
-0.10933822	0.34343877	-0.04241879
-0.16126724	0.13603844	-0.08961637
-0.15938091	0.16368021	-0.08555778
-0.18503522	0.16214357	-0.08054735
-0.18645395	0.13424827	-0.08467660
-0.15773400	0.19210449	-0.08076516
-0.15622702	0.22135088	-0.07519588
-0.18259788	0.21990369	-0.06993964
-0.18383187	0.19075707	-0.07564761
-0.11238859	0.14050326	-0.09756627
-0.11007839	0.16781493	-0.09359276
-0.13449943	0.16562481	-0.08990167
-0.13668419	0.13818415	-0.09391027
-0.10789100	0.19584615	-0.08894833
-0.10584762	0.22488780	-0.08359825
-0.13068741	0.22299988	-0.07974438
-0.13250538	0.19383151	-0.08519319
-0.06402160	0.14510462	-0.10294062
-0.06184196	0.17231610	-0.09900829
-0.08590249	0.17008904	-0.09663103
-0.08819840	0.14284610	-0.10057983
-0.05968743	0.20017998	-0.09444606
-0.05756861	0.22905311	-0.08923267
-0.08152826	0.22694236	-0.08676228
-0.08367088	0.19800784	-0.09203448
-0.17002707	0.02842502	-0.09905606
-0.16780213	0.05527764	-0.09768650
-0.19196680	0.05314888	-0.09279314
-0.19396031	0.02632138	-0.09414647
-0.16556023	0.08207086	-0.09566240
-0.16335542	0.10892480	-0.09297674
-0.18812857	0.10693528	-0.08807510
-0.18999644	0.07997181	-0.09077374
-0.12194190	0.03306451	-0.10701432
-0.11955146	0.05996353	-0.10561375
-0.14372745	0.05758492	-0.10196263
-0.14607123	0.03069882	-0.10334887
-0.11715948	0.08677605	-0.10357187
-0.11476468	0.11357397	-0.10088980
-0.13899601	0.11119390	-0.09724774
-0.14136101	0.08438541	-0.09992968
-0.07312016	0.03790539	-0.11241370
-0.07074248	0.06470069	-0.11099296
-0.09522353	0.06234804	-0.10862755
-0.09761977	0.03547545	-0.11003935
-0.06845367	0.09145561	-0.10893683
-0.06622173	0.11822095	-0.10625077
-0.09052492	0.11594311	-0.10389464
-0.09286512	0.08915140	-0.10657812
-0.28701979	0.20913414	-0.02821747
-0.26681873	0.21711827	-0.02248099
-0.26307361	0.19234138	-0.01642375
-0.28802921	0.18869589	-0.02120942
-0.27701464	0.16364440	-0.01513661
-0.24840202	0.16369307	-0.01138829
-0.22314863	0.13260384	-0.00756403
-0.25381238	0.13526749	-0.01031699
-0.13653281	0.14278681	-0.00289881
-0.16977054	0.16358540	-0.00523141
-0.18237066	0.19654211	-0.00813632
-0.14970495	0.17568427	-0.00491467
-0.20290099	0.17952837	-0.00828885
-0.23441099	0.18930929	-0.01205535
-0.24215972	0.21788982	-0.01705965
-0.21365919	0.21095984	-0.01221460
-0.09613751	0.08099296	-0.00091777
-0.12576620	0.09793564	-0.00193117
-0.15047670	0.13016624	-0.00319225
-0.11821813	0.11070694	-0.00160991
-0.15777718	0.11306096	-0.00334539
-0.19072664	0.12499095	-0.00522092
-0.21702705	0.15783288	-0.00808413
-0.18392866	0.14635532	-0.00533870
-0.20730503	0.24598958	-0.05731077
-0.20265621	0.27058288	-0.04997420
-0.22613147	0.26311729	-0.04329870
-0.23317811	0.24175426	-0.05056180
-0.25677907	0.23497910	-0.04328940
-0.24618758	0.25229244	-0.03629122
-0.26054795	0.23714481	-0.02923200
-0.27569509	0.22443974	-0.03572393
-0.15394759	0.26615630	-0.01546854
-0.17851726	0.28040955	-0.02145086
-0.16574843	0.30124139	-0.02681568
-0.14477409	0.29068221	-0.02012212
-0.19908090	0.28425984	-0.02833961
-0.21496210	0.27801208	-0.03576269
-0.19467485	0.28966595	-0.04218830
-0.18248774	0.30058694	-0.03431899
-0.15699331	0.20795647	-0.00771590
-0.18778761	0.22763094	-0.01189572
-0.18624242	0.25579945	-0.01639799
-0.15827545	0.23840553	-0.01127246
-0.21606834	0.23936397	-0.01701262
-0.24058766	0.24245506	-0.02288491
-0.23091912	0.26246720	-0.02922887
-0.21079093	0.26390442	-0.02247695
-0.32665847	0.12842126	-0.04895944
-0.32168988	0.15328985	-0.04454321
-0.33786940	0.14489504	-0.03569546
-0.34700491	0.12274507	-0.03982101
-0.35475578	0.11288190	-0.03079215
-0.34097099	0.13172142	-0.02718841
-0.32791352	0.11406109	-0.01968474
-0.34559380	0.09878005	-0.02259945
-0.31395963	0.17587358	-0.03949679
-0.30262596	0.19494751	-0.03398028
-0.30880502	0.17894250	-0.02617899
-0.32532288	0.16398498	-0.03108456
-0.32351379	0.14700522	-0.02324488
-0.30217417	0.15789761	-0.01915708
-0.28182854	0.13285481	-0.01336366
-0.30663007	0.12562223	-0.01654600
-0.21268954	0.13297863	-0.07906300
-0.21181180	0.16110218	-0.07483874
-0.23988956	0.16043422	-0.06838595
-0.24040351	0.13226513	-0.07272426
-0.26961952	0.13184164	-0.06559734
-0.26886288	0.15964054	-0.06115022
-0.29717620	0.15772818	-0.05315066
-0.29930008	0.13097113	-0.05764934
-0.21097627	0.18973464	-0.06981193
-0.20973150	0.21840619	-0.06396099
